Id,lag_d,noc,gy,ay,noi,UMC,firm,MSA,tbm,tbru,PAG,npr,fpr,FT,FS
18756,713,18,1999,1997,2,707,551495,261,16,0.57816,5216925.188,19,0,2,17
18757,980,45,1984,1982,2,382,341430,123,3,0.66667,4266963.667,1,0,2,
18758,714,5,1981,1979,2,370,348570,232,5,0,3988579.8,0,0,2,
18759,586,19,1997,1995,2,710,211480,553,6,0.66669,5070510.833,0,0,3,164
18760,463,63,1987,1985,1,379,706518,168,6,0.66669,4487583.5,0,1,2,365
18761,364,11,1992,1991,4,341,211480,553,7,0.24491,4848632.429,5,0,3,
18762,651,27,1999,1997,1,707,757187,261,3,0,5512313,0,0,2,
18763,1323,12,1994,1990,3,710,699007,16,7,0.73473,4595599.571,3,0,2,
18764,987,3,1996,1993,2,714,696764,553,4,0.5,5039924,0,0,3,
18765,965,10,1999,1997,1,703,581270,553,6,0.61112,5398148.333,0,2,3,186
18766,935,7,1997,1994,1,252,702352,213,28,0.8368,4893983.143,2,1,2,
18767,617,11,1998,1996,1,345,0,261,4,0.375,5433546,3,0,1,
18768,963,12,1999,1996,4,717,280070,261,2,0.5,5579641.5,0,0,2,225
18769,938,24,1990,1988,2,380,0,538,11,0.74382,3451472.364,1,0,1,
18770,1358,17,2000,1996,1,345,722052,69,11,0.82648,5546314.273,1,8,2,35
18771,923,6,1983,1980,2,711,0,305,3,0.44445,4207148,1,0,1,
18772,1153,10,1998,1995,2,340,211480,553,17,0.51904,5167546.353,0,0,3,164
18773,749,19,1999,1997,1,713,789656,261,8,0.75002,5621243,2,6,2,262
18774,693,49,1999,1997,4,315,789656,142,5,0.32,5155089.8,0,0,2,262
18775,1005,5,1998,1995,3,711,596760,597,6,0,5054530.5,0,0,3,
18776,867,8,1993,1991,1,714,147695,261,3,0.44445,4808520.333,0,0,2,124
18777,760,15,1988,1986,1,705,706518,168,5,0,4319105.8,5,0,2,337
18778,1399,18,1997,1993,3,707,418575,553,5,0.56,5420167.6,10,4,3,
18779,1062,4,1992,1989,3,358,160890,252,11,0.64463,4692361.091,0,2,2,145
18780,1261,72,1998,1995,2,705,278220,238,5,0.72,5452387.4,0,0,2,32
18781,1685,16,1994,1989,1,345,0,168,10,0.74,4608130.4,1,0,1,
18782,1155,16,1993,1990,1,716,147695,32,4,0.75,4798094.75,12,0,2,125
18783,942,12,1997,1994,1,711,386735,16,6,0.27779,5414177.667,0,0,2,120
18784,663,55,1996,1994,3,370,280070,26,9,0,5056072.556,0,0,2,256
18785,1075,10,1999,1996,3,370,532110,553,11,0.61158,5429461.545,0,0,3,151
18786,512,14,1980,1979,3,235,194460,142,4,0,4061905.75,0,0,2,
18787,1170,27,1986,1983,4,702,252865,553,7,0.77554,4352955.429,0,0,3,155
18788,858,112,1996,1994,1,379,0,168,111,0.78215,4888691.216,1,1,1,
18789,1043,19,1999,1996,2,710,788148,51,7,0.61226,5474538,1,0,2,82
18790,925,6,1983,1981,3,700,204805,60,6,0.44445,3976220.333,1,1,2,
18791,559,14,1998,1996,1,711,864032,553,2,0.5,5580282.5,0,5,3,111
18792,424,9,1995,1994,1,717,864017,553,3,0.44445,5217869.667,0,0,3,147
18793,656,23,1999,1997,2,716,373440,31,25,0.464,5417687.64,0,0,2,9
18794,813,7,2000,1997,3,455,722326,232,3,0.44445,5628431,0,0,2,124
18795,1126,9,1998,1995,3,710,252865,553,11,0.56201,5282603.636,0,3,3,331
18796,1113,5,1987,1984,2,700,692042,538,1,0,4289019,1,1,7,
18797,1313,14,1999,1995,2,327,394010,16,13,0.7101,5265040.308,0,3,2,22
18798,798,10,1998,1996,1,715,720384,261,6,0.44445,5377286.5,4,0,2,5
18799,587,33,1997,1995,3,379,702213,282,22,0.16944,5050521.091,12,0,2,
18800,788,3,1997,1994,1,712,613300,261,11,0.49587,5314221.091,3,0,2,2
18801,1021,15,1999,1996,3,345,133435,553,1,0,5664128,0,0,3,
18802,811,18,1995,1993,2,715,699007,16,2,0.5,5009160.5,1,0,2,
18803,1091,21,1997,1994,1,345,730180,142,10,0.46,5230810.5,1,0,2,
18804,1582,12,1995,1991,2,360,686972,538,24,0.77783,4705625.667,3,6,3,
18805,886,35,1997,1994,2,725,278220,238,1,0,4751578,0,0,2,29
18806,482,8,1989,1988,1,351,0,196,2,0.5,4439010.5,0,0,1,
18807,1588,10,1999,1995,4,712,280070,26,118,0.68134,4881323.975,63,13,2,219
18808,602,12,1988,1986,1,382,599425,261,2,0.5,4075649.5,0,0,2,
18809,764,34,1999,1997,1,715,278220,238,4,0.625,5613640.25,4,0,2,48
18810,924,36,1999,1997,2,709,512710,526,4,0,5230987,6,1,3,379
18811,536,22,1997,1995,1,358,728273,597,3,0.44445,5050514.667,0,1,3,
18812,1236,14,1999,1995,3,705,706518,268,9,0.76545,5092002.444,0,0,2,304
18813,903,12,1998,1995,3,709,386735,47,3,0.44445,5213304.667,0,0,2,132
18814,813,21,1992,1989,1,714,278311,538,9,0.71607,4507466.111,0,8,3,
18815,677,8,1988,1986,1,709,706518,168,9,0.642,4579493.667,1,0,2,337
18816,893,36,1999,1997,1,711,566545,588,7,0.57144,5668803,5,0,3,93
18817,1012,36,1999,1996,1,715,32940,79,8,0.53126,5410461.25,1,0,2,17
18818,958,1,1986,1984,2,348,182695,537,4,0.375,4337278.25,2,1,7,
18819,809,74,1989,1987,3,705,331190,106,5,0,4507092.2,0,0,2,
18820,803,9,1988,1985,2,714,117455,168,5,0.32,4323366.8,0,0,2,0
18821,531,15,1995,1994,1,37,92420,179,16,0.79693,4787654.625,14,0,2,
18822,414,17,1996,1994,1,717,551495,261,6,0.27779,4919166.167,8,0,2,13
18823,888,21,1993,1991,2,358,551495,261,3,0.44445,5038463.333,0,0,2,11
18824,1009,42,1984,1981,1,386,267210,142,2,0.5,2996360,0,0,2,
18825,462,8,1996,1995,2,703,21885,261,16,0.53908,5099363.875,3,0,2,0
18826,694,6,1999,1997,1,235,0,232,10,0.84,5561297.6,0,0,1,
18827,1105,6,1982,1979,2,712,386735,16,7,0.61227,4052639.286,1,0,2,68
18828,831,11,1998,1996,3,710,280070,168,11,0.31406,4815552.273,0,4,2,225
18829,1100,33,1994,1991,1,379,0,198,23,0.16258,4705428.652,8,0,1,
18830,1313,6,2000,1997,1,710,777258,261,12,0.6389,5455392.667,0,0,2,
18831,853,19,2000,1997,4,712,280070,16,13,0.37872,4680839.154,0,0,2,240
18832,1615,10,1995,1991,1,709,126330,74,9,0.76545,4380369.111,1,2,2,4
18833,588,8,1996,1995,7,709,153420,572,78,0.87683,4796941.205,0,2,2,53
18834,599,18,1992,1990,2,370,547475,261,11,0.1653,4694647.455,1,0,2,
18835,554,41,1998,1997,1,704,147876,209,38,0.32411,4752887.658,46,6,2,
18836,715,20,1988,1986,1,345,0,232,5,0.72,4485446.6,1,1,1,
18837,390,10,1996,1995,2,714,373440,31,12,0.40279,4933072.583,0,0,2,5
18838,979,20,1998,1995,2,704,0,268,12,0.15279,4831079.083,1,0,1,
18839,1156,2,1998,1995,4,707,147695,261,8,0.59376,4584760.5,0,0,2,77
18840,1533,25,2001,1997,1,709,386735,47,13,0.48524,5721958.769,0,0,2,139
18841,1631,18,1989,1985,1,345,280070,44,13,0.59176,4362737.923,0,0,2,394
18842,634,16,1999,1997,3,712,570160,60,6,0.61112,5242694,0,0,2,59
18843,1190,13,2000,1997,6,370,105326,537,7,0.24491,5452027.571,0,0,2,8
18844,651,1,1999,1997,4,710,757048,154,11,0.56201,5645752.364,0,0,2,
18845,543,6,1992,1991,1,710,687170,232,4,0.5,4356596.25,0,0,2,
18846,1334,18,1996,1992,1,710,280070,51,31,0.63686,5070226.516,1,0,2,344
18847,791,7,1992,1990,2,707,551495,261,4,0.375,4720617.25,0,0,2,10
18848,846,11,1983,1980,3,700,424145,292,5,0.32,4041582.4,1,0,2,63
18849,943,4,1988,1985,2,382,280070,16,6,0.61112,4507281,2,2,2,394
18850,958,18,1998,1995,2,709,560270,261,13,0.86397,5110167.462,0,0,2,8
18851,714,9,1984,1982,3,704,508240,553,3,0,4349973,0,0,3,
18852,694,17,1999,1997,3,701,711870,553,6,0,5420254.833,2,2,3,
18853,1475,18,1998,1994,1,705,741451,48,25,0.32,4793942.04,1,0,2,
18854,750,4,1995,1993,2,706,864017,553,8,0.21876,5050564.875,2,1,3,140
18855,1454,18,1999,1995,2,379,864017,553,9,0.19754,5388804.444,0,1,3,151
18856,428,11,1996,1995,3,379,721359,142,10,0.32,4844230.1,1,0,2,
18857,2664,23,2004,1997,3,705,168235,60,20,0.8,5655152.7,5,1,2,100
18858,984,16,1999,1997,1,711,570160,60,12,0.72224,5458191.5,76,0,2,59
18859,741,8,1995,1993,2,707,864017,553,6,0.50002,5035327.333,2,3,3,140
18860,791,24,1998,1996,3,340,395480,13,14,0.83677,5189541.429,0,0,2,41
18861,686,15,1999,1997,1,345,0,168,28,0.90825,4728271.107,0,0,1,
18862,848,12,1986,1984,4,702,202675,261,10,0.76,4219996.8,0,0,2,30
18863,1140,19,1988,1985,1,708,0,56,14,0.43879,4153798.929,0,1,1,
18864,785,36,1998,1996,1,342,0,47,33,0.7163,4864296.909,0,0,1,
18865,441,20,1998,1996,1,340,83735,515,11,0.64464,5108073.273,0,0,3,
18866,1321,5,1999,1996,2,379,532110,553,9,0.71607,5317544.222,0,0,3,151
18867,1051,11,1994,1991,2,714,395480,260,13,0.7811,4688625.769,0,0,2,55
18868,1121,20,1996,1993,9,725,280070,302,7,0.61227,5098361.286,1,3,2,301
18869,649,25,1998,1996,1,715,726404,261,35,0.88174,4989406,10,0,2,
18870,274,20,1996,1995,1,710,278220,546,11,0.80994,4947117,1,0,2,32
18871,1233,36,1998,1995,5,714,624325,142,6,0.61112,5275873.833,0,0,2,6
18872,663,8,1993,1991,1,379,0,537,7,0.449,4789672.286,0,2,1,
18873,756,28,1999,1997,4,702,596125,156,6,0.27779,5297146.667,0,0,2,32
18874,708,29,1992,1990,5,700,686134,302,31,0.60147,4423333.581,0,0,2,
18875,1373,46,1999,1995,5,455,567600,37,29,0.72061,5279624.966,0,2,2,
18876,853,20,1999,1997,2,358,635240,302,10,0.48,5294287.4,0,0,2,86
18877,806,13,2000,1997,1,712,755750,261,13,0.49708,5225127.846,1,0,2,
18878,483,32,1989,1988,2,250,280070,168,2,0.5,3953128,1,2,2,389
18879,551,12,1999,1997,2,73,512710,526,2,0,5017100.5,3,1,3,379
18880,774,14,1996,1994,1,434,0,88,4,0,4852125,0,0,1,
18881,887,14,1998,1996,2,717,8075,142,10,0.68,5504963.6,0,0,2,12
18882,690,36,1999,1997,3,380,696289,234,29,0.64928,5483736.069,0,0,2,
18883,727,3,1996,1994,1,710,394010,261,6,0.72224,5008767.833,5,2,2,22
18884,781,16,1989,1987,2,700,141610,67,10,0.48,4435870.7,0,0,2,
18885,816,36,1999,1997,5,709,672689,261,6,0.77781,5590684.333,0,0,3,
18886,1117,14,1992,1989,2,705,682901,156,1,0,4937743,11,0,2,
18887,875,20,1995,1993,2,370,744951,538,20,0.35,4803245.9,2,5,3,
18888,893,26,1997,1994,6,726,280070,16,25,0.7232,5073200.92,6,2,2,256
18889,1268,63,1999,1996,2,712,147695,198,7,0.73473,5027101.286,7,3,2,61
18890,841,16,1998,1996,1,382,741420,261,10,0.34,5299305.7,0,0,2,
18891,937,13,1990,1987,2,345,497470,32,10,0.34,4649811.8,0,0,2,
18892,981,22,1998,1995,2,707,744264,261,13,0.6746,5377350.846,4,0,2,
18893,732,96,1998,1996,5,703,551495,32,3,0.44445,5322023.667,2,0,2,14
18894,1174,6,1991,1988,1,358,252865,553,5,0.56,4657656.2,1,2,3,159
18895,274,4,1995,1994,3,710,493260,553,8,0.53126,4944305.75,0,5,3,59
18896,1295,13,1999,1996,2,382,160890,252,9,0.49383,5549757.667,11,0,2,96
18897,746,4,1994,1992,1,348,160890,252,5,0.32,4532994.2,0,0,2,133
18898,1173,8,1983,1980,2,378,578865,553,6,0.44445,4204833.833,0,0,3,
18899,692,11,1988,1986,2,714,233840,168,16,0.22658,4405052.188,1,0,2,32
18900,628,6,1991,1989,3,714,252865,553,3,0,4742595.333,1,1,3,274
18901,935,10,1986,1983,2,710,131590,261,5,0.56,4286635.2,0,0,2,
18902,571,16,1997,1995,6,382,730502,156,15,0.86226,5211836.6,6,0,2,
18903,1029,21,1990,1987,2,712,147695,261,12,0.7778,4385086.5,0,0,2,94
18904,1118,19,1998,1995,2,706,864058,526,12,0.5278,5190024.917,0,1,3,330
18905,1572,25,2000,1995,2,710,32940,261,4,0.375,5340357.25,1,0,2,14
18906,960,41,1995,1992,2,725,706518,168,20,0.745,4867530.2,1,0,2,317
18907,1084,12,1997,1994,1,714,126330,74,7,0.24491,4957629.857,1,2,2,4
18908,827,16,2000,1997,3,709,280070,43,7,0.6939,5486138.714,0,0,2,240
18909,1293,6,1993,1990,1,600,387055,168,4,0.375,4382454.5,35,0,2,
18910,1100,21,2000,1997,1,345,0,261,9,0.76545,5273303.778,0,0,1,
18911,762,14,1999,1997,4,194,724756,268,57,0.79168,4524451.754,5,7,2,0
18912,572,10,1988,1986,8,717,28780,156,14,0.63267,4288253.214,0,1,2,0
18913,705,17,1990,1988,1,156,864002,261,7,0.77554,4405770.857,0,0,2,3
18914,1301,28,1997,1994,1,715,32940,261,11,0,5256390.636,0,0,2,14
18915,907,16,1988,1986,5,379,706518,168,9,0.37039,4165821.222,0,0,2,337
18916,1077,8,1998,1995,2,710,596125,261,2,0.5,5638411,0,0,2,46
18917,454,26,1997,1995,3,455,386735,47,6,0.72224,4798338.833,1,1,2,132
18918,621,7,1998,1996,6,715,280070,302,11,0.82648,5320077.364,0,0,2,225
18919,624,10,1998,1996,3,361,280070,243,16,0.50003,5121027.313,0,0,2,225
18920,726,18,1998,1996,2,726,280070,305,4,0.625,5252444.75,0,0,2,225
18921,958,13,1993,1990,4,365,693322,16,7,0.24491,4914817.857,0,0,2,
18922,463,15,1990,1989,1,707,0,546,9,0.49384,4457753.778,1,1,1,
18923,795,42,1998,1996,3,707,704706,302,14,0.79594,5398625.857,0,0,2,
18924,1273,28,2001,1997,1,718,256580,156,5,0.72,5162644.2,33,0,2,53
18925,866,3,1985,1982,4,703,280070,26,3,0.44445,3974737.333,0,0,2,354
18926,886,26,1993,1991,1,704,789656,572,3,0.44445,4866629.333,0,0,2,272
18927,984,48,1999,1997,2,713,864038,16,0,0,0,1,0,2,10
18928,841,8,1998,1996,1,711,211480,553,11,0,5295196.909,0,0,3,
18929,1890,15,1997,1992,2,707,280070,515,3,0.66667,5262633.667,1,0,2,344
18930,421,16,1991,1989,1,348,789656,538,0,0,0,5,1,2,310
18931,999,11,1993,1990,5,703,864014,168,5,0.64,4709907.8,1,0,2,
18932,1194,11,1991,1988,1,358,147695,261,8,0.78128,4291572.5,0,0,2,110
18933,928,54,1997,1995,1,712,278220,261,4,0,5401419.5,6,0,2,32
18934,355,13,1997,1996,3,718,58495,168,6,0.66669,4927179.5,3,0,2,
18935,630,20,1994,1992,1,708,698997,294,6,0,4727351.833,0,0,2,
18936,557,13,1996,1995,1,716,280070,227,23,0.55199,5084115,1,0,2,219
18937,889,11,2000,1997,2,379,722326,67,6,0.72224,5720790.167,6,2,2,124
18938,832,7,1999,1997,1,707,761693,515,0,0,0,0,0,3,
18939,1049,19,1983,1980,1,414,374995,123,45,0.57484,3652244.733,1,0,2,
18940,1184,21,1992,1988,5,711,706518,47,9,0.79015,4608177.667,6,1,2,303
18941,1063,21,1999,1996,2,345,32940,261,1,0,5818461,5,0,2,17
18942,659,2,1999,1997,4,382,864032,553,13,0.48524,5038038.769,0,7,3,113
18943,519,3,1991,1990,1,375,597180,64,6,0.61112,4511878,0,0,6,
18944,1049,24,1983,1980,1,358,503380,553,2,0.5,3882360,0,0,3,
18945,1180,20,1998,1995,2,703,741188,515,2,0.5,5302267.5,1,0,3,
18946,1272,25,2000,1996,3,715,508240,553,2,0,5774293,3,6,3,
18947,1412,7,1994,1990,3,706,864032,553,11,0.64465,4845401.273,6,0,3,
18948,566,21,1994,1992,2,345,0,47,15,0.79115,4763490.2,0,0,4,
18949,1502,17,2000,1996,3,473,0,156,33,0.82653,5179713.273,2,0,1,
18950,735,14,1995,1992,2,345,256580,156,5,0.72,4876834.4,0,3,2,58
18951,1008,1,1993,1990,3,719,280070,60,1,0,4742450,0,0,2,383
18952,1103,5,1984,1981,2,714,256580,32,6,0,4137700.5,2,0,2,97
18953,1126,21,1998,1995,1,719,696667,142,3,0.66667,5421408,10,0,2,1
18954,1236,19,2001,1997,7,726,278220,238,29,0.67544,5323765.138,1,0,2,48
18955,805,29,1999,1997,2,712,8075,16,3,0.44445,5628018,0,0,2,12
18956,328,21,1993,1992,1,235,685760,79,3,0,4928719,0,0,2,
18957,1070,8,1997,1994,1,84,0,261,17,0,4404594.529,2,0,4,
18958,824,3,1995,1993,4,708,280070,537,5,0,4899241.4,2,0,2,301
18959,581,11,1999,1997,2,307,334230,526,6,0.27779,4911300.667,0,1,3,
18960,1231,12,2001,1997,1,370,280070,168,3,0,5474478,0,0,2,240
18961,1078,2,1991,1988,1,712,864017,553,7,0.24491,4447018.143,0,0,3,102
18962,321,19,1998,1997,1,714,551495,261,5,0.64,5352112.6,4,0,2,17
18963,643,18,1996,1994,1,380,724122,588,3,0.44445,5057856,0,2,3,
18964,921,51,1997,1995,3,705,734334,32,14,0.60205,5147900.643,22,1,2,
18965,526,15,1993,1992,2,382,160890,252,15,0.48,4972642.733,3,1,2,133
18966,447,8,1996,1995,2,719,280070,515,14,0.75512,4986190.571,0,0,2,219
18967,928,9,1996,1994,4,379,721359,142,15,0,4663108.267,1,0,2,
18968,1478,7,1993,1989,2,345,696642,232,8,0.59376,4659422.5,4,0,2,
18969,928,6,1996,1993,4,370,602060,67,1,0,5270919,0,0,2,
18970,804,17,1986,1984,1,709,280070,588,1,0,4458311,0,0,2,369
18971,959,17,1998,1995,2,358,503380,261,20,0.42,5032967.65,0,2,3,
18972,1267,3,1998,1995,3,715,373780,268,12,0.62501,5073782.75,9,1,2,15
18973,630,16,1994,1992,3,708,686262,261,7,0.73473,4758380.571,1,0,2,
18974,1124,118,2000,1997,1,705,0,172,30,0.18667,4969241.133,1,3,1,
18975,735,8,1993,1991,1,382,83775,261,6,0,5040929.5,0,0,2,0
18976,726,12,1998,1996,2,370,740488,32,34,0.31316,5376070.029,1,0,2,
18977,746,15,1989,1987,1,702,160890,69,17,0.78202,4379675.706,0,0,2,121
18978,1387,18,2000,1996,2,709,739758,67,6,0.77781,5244670.833,0,0,2,
18979,733,11,1999,1997,2,717,250060,86,10,0.32,5385161.5,0,0,2,112
18980,263,14,1990,1989,5,370,42650,238,24,0.76392,4343942.083,0,0,2,
18981,1196,14,2000,1997,1,370,566545,588,7,0.40817,5601724.857,0,3,3,93
18982,1467,20,2001,1997,6,704,154040,32,46,0.04254,5071996.348,6,1,2,
18983,1156,8,1991,1988,1,700,538695,155,6,0.72224,4487205.5,0,0,2,19
18984,435,9,1987,1986,2,713,395480,572,16,0.68753,4050489.25,0,0,2,62
18985,347,21,1996,1995,6,399,635240,261,9,0.34569,5199754.444,0,0,2,87
18986,860,10,1998,1995,2,707,737575,261,4,0.375,5587714,1,0,2,
18987,561,13,1988,1987,2,710,80495,32,6,0.27779,4450784.167,0,0,2,
18988,761,7,1990,1987,1,713,654319,553,6,0.66669,4286557.833,0,0,3,35
18989,795,69,1997,1994,2,725,864011,302,92,0.73404,5087196.598,7,31,2,
18990,593,25,1981,1979,1,65,51915,162,2,0.5,3595876.5,0,0,2,8
18991,407,5,1996,1995,8,370,280070,251,6,0.61112,5286851.333,8,0,2,219
18992,644,34,1998,1996,3,713,755619,108,6,0.27779,5388981.167,0,0,2,17
18993,344,10,1996,1995,3,370,278220,238,23,0.76372,5178310.783,8,1,2,32
18994,603,20,1998,1997,3,704,0,47,22,0.81822,4714568.955,1,0,1,
18995,806,35,1998,1996,1,707,551495,261,11,0.71075,5491918.636,0,0,2,14
18996,1078,6,1999,1996,2,709,864032,32,14,0.65307,5628797.929,0,0,2,111
18997,1398,42,2000,1996,1,717,373780,268,1,0,5428792,2,0,2,17
18998,1482,21,2000,1996,2,714,762019,261,16,0.80474,4724641.375,1,0,2,
18999,1467,66,1999,1995,2,709,373780,268,73,0.87119,5356389.808,20,0,2,15
19000,1216,25,1998,1995,3,709,578775,553,4,0,5122289.75,2,0,3,
19001,673,17,1993,1991,1,235,442205,168,5,0,4910201.6,0,0,2,29
19002,1245,24,2000,1997,4,719,741194,553,10,0.76,5483799.4,1,0,3,
19003,1167,29,1998,1995,4,707,617665,142,30,0.86447,4490747.8,9,2,2,65
19004,834,27,1997,1994,2,235,86530,515,31,0.68056,5065803.903,1,25,3,
19005,585,7,1996,1994,1,358,358975,553,11,0.64465,5122932,0,0,3,254
19006,1082,16,1999,1996,4,713,280070,16,10,0.78,4936704.4,0,0,2,225
19007,1265,16,1998,1995,3,704,686124,67,8,0.5,4971762.875,0,0,2,1
19008,718,20,1997,1995,1,345,0,142,10,0.74,5210432.8,0,0,1,
19009,449,15,1989,1987,1,331,161150,142,1,0,4211975,0,0,2,43
19010,960,17,2000,1997,3,713,863992,555,13,0.69825,5163482.846,0,0,3,
19011,1096,39,1998,1995,5,707,280070,261,11,0.62812,5208972.091,4,0,2,219
19012,1022,23,2000,1997,5,712,278220,238,13,0.27221,5117742.615,1,0,2,48
19013,1363,15,1997,1993,1,707,280070,16,14,0.82656,5056045.286,3,0,2,301
19014,967,26,1985,1982,1,700,0,168,6,0.27779,4048175.333,0,0,1,
19015,1482,18,1994,1990,4,711,864038,16,13,0.69826,4514879.615,0,0,2,1
19016,917,26,1999,1996,2,379,716787,60,37,0.47919,5073051.838,0,0,2,0
19017,768,18,1996,1994,1,715,280070,137,4,0.75,5359000.75,0,0,2,256
19018,671,30,1999,1997,1,718,361691,60,5,0.32,5440345.2,1,1,2,55
19019,1499,31,2001,1996,3,711,755619,108,19,0.72023,5235992.789,5,0,2,17
19020,413,61,1998,1997,1,706,0,168,3,0.44445,5270367,17,0,1,
19021,1352,11,1987,1984,4,370,280230,538,8,0.59376,4437858.5,2,3,3,369
19022,956,43,1999,1996,2,436,538840,168,4,0.625,5265218.75,1,2,2,
19023,916,29,1998,1996,4,711,105280,60,9,0.51854,5459542.556,0,0,2,3
19024,778,25,1998,1996,1,711,132165,261,6,0.44445,5422726,0,0,2,1
19025,559,10,1980,1979,3,700,59445,168,10,0.58,3951979.2,1,1,2,76
19026,743,20,1998,1996,5,707,710167,32,6,0.5,5588162.5,0,0,2,23
19027,802,27,1991,1988,3,382,514950,515,6,0.50002,4713836.833,3,0,3,
19028,888,8,1997,1994,1,703,0,60,10,0.48,5256135.3,1,0,1,
19029,701,24,1997,1995,3,600,417735,553,11,0.6777,5082567.182,0,0,3,
19030,651,25,1987,1985,1,248,0,516,17,0.92042,4214837.235,1,0,1,
19031,848,17,1991,1989,5,703,54955,248,0,0,0,9,0,2,
19032,293,18,1997,1996,2,709,252865,553,4,0.375,5103683.5,0,0,3,331
19033,757,10,1996,1994,1,711,864038,16,12,0.48612,5149571.333,4,0,2,5
19034,1425,58,2000,1996,1,711,774083,142,22,0.72317,4959973.773,0,0,2,
19035,687,16,1998,1996,5,712,278220,546,24,0.07987,5486914.083,1,0,2,41
19036,298,17,1997,1996,5,709,729146,261,4,0.375,5345687,2,0,2,0
19037,986,33,1999,1996,4,710,755619,108,46,0.48111,5583828.783,13,4,2,17
19038,1023,15,1998,1995,3,710,744998,142,4,0.375,5320355,2,0,2,
19039,763,5,1996,1994,1,399,672689,553,5,0.32,5227249.8,0,0,3,
19040,693,18,1999,1997,1,707,280070,261,8,0.21876,5700538.125,2,0,2,240
19041,1216,25,1996,1993,1,710,373780,268,11,0.56201,4628519.727,0,2,2,11
19042,2512,9,2000,1993,3,712,551495,261,14,0.25511,4962748.857,2,2,2,12
19043,1170,21,1985,1981,1,711,706518,47,11,0.46282,4207791.364,1,0,2,847
19044,306,19,1994,1993,2,717,583945,515,18,0.86426,4647038.333,4,6,2,
19045,1104,9,1998,1995,5,455,706074,47,8,0.375,5321248,0,0,2,0
19046,896,12,1998,1996,3,707,80495,233,2,0,5578374.5,0,0,2,
19047,666,6,1998,1996,1,434,467580,60,1,0,5130966,0,1,2,
19048,851,31,1999,1996,3,726,373780,268,12,0.15279,5253971.667,0,0,2,17
19049,453,15,1998,1997,2,715,747614,47,4,0.375,5431071.5,4,0,2,
19050,540,17,1997,1996,1,705,442205,168,8,0.21876,4767722.75,0,0,2,27
19051,769,21,1992,1990,1,705,0,143,7,0.24491,4673190,0,1,1,
19052,778,34,1999,1997,3,712,503380,261,21,0.5125,5261861.81,9,5,3,
19053,1037,10,1997,1994,6,709,147695,32,23,0.6881,4901569.261,2,2,2,94
19054,930,25,1998,1995,2,360,546805,67,4,0.375,5218419,0,0,2,10
19055,753,9,1998,1996,2,713,863992,261,4,0,5558840.5,0,0,3,
19056,1559,20,1999,1995,4,715,280070,243,10,0.76,5240037.1,1,0,2,219
19057,879,14,1999,1997,6,370,280070,537,2,0,5695371,0,0,2,240
19058,1054,6,1999,1997,1,711,636035,553,5,0.32,4563639,1,0,3,
19059,515,2,1987,1986,3,712,386735,16,4,0,4419251.25,0,0,2,90
19060,792,15,1997,1995,3,707,32940,261,13,0.57992,4945186.308,4,0,2,14
19061,963,8,1993,1990,1,718,280070,154,11,0.56201,4766394.091,0,0,2,383
19062,1047,36,1987,1984,2,714,242085,151,7,0.449,4248939,0,0,2,22
19063,1166,20,1998,1994,1,725,280070,26,32,0.81648,5000348.344,3,2,2,256
19064,712,24,1999,1997,1,707,686822,257,15,0.69335,5536341.667,2,0,2,5
19065,1219,7,2000,1997,4,379,722326,261,7,0.61227,5426312.429,3,4,2,124
19066,861,17,1995,1993,1,348,683479,305,14,0.67348,4886886.643,1,0,2,
19067,1217,70,1996,1992,1,704,654319,142,5,0.64,4950212.4,0,3,2,62
19068,516,62,1998,1997,1,717,39240,553,6,0.61112,4997895.5,5,8,3,
19069,1041,6,1993,1991,5,704,538840,261,4,0,4912399.25,8,0,2,
19070,756,53,1993,1991,3,725,565850,47,14,0.76532,4454709.857,1,4,2,
19071,1051,45,1999,1996,4,345,129810,91,17,0.76818,5303643.294,0,0,2,4
19072,601,62,1993,1992,1,700,864061,515,8,0.71876,4345941.125,0,0,3,52
19073,1077,50,1994,1991,4,714,386735,305,8,0.59376,4892425.5,0,0,2,105
19074,1146,10,1998,1995,5,705,745002,561,4,0,5430384.5,20,3,3,
19075,979,22,2000,1997,4,370,280070,537,3,0,5484644.667,0,0,2,240
19076,733,38,1995,1993,2,345,250060,32,1,0,5371842,1,0,2,92
19077,882,12,1998,1996,2,345,278220,238,1,0,5452235,0,0,2,41
19078,964,28,1991,1988,5,700,238405,123,13,0.8403,4745137.308,0,0,2,
19079,1589,48,1999,1995,5,704,386735,305,10,0.62,5148909.3,3,0,2,132
19080,1118,1,1986,1983,1,714,560270,261,5,0.32,4038094,1,0,2,3
19081,1212,19,1990,1987,4,712,147695,32,9,0.6173,4566871,1,0,2,94
19082,797,10,1999,1997,1,463,683899,597,3,0.44445,5578842.667,0,0,3,
19083,921,9,1993,1990,2,705,58495,168,0,0,0,1,0,2,
19084,1383,12,1998,1994,4,719,80495,537,18,0.85191,5346187.667,8,0,3,
19085,960,35,1996,1994,3,715,618190,32,7,0.449,4879058.286,1,3,2,
19086,781,6,1999,1997,3,707,696289,234,8,0.21876,5479768.125,0,0,2,
19087,1329,8,1988,1985,2,382,171425,546,14,0.76532,4414950.857,0,0,3,
19088,1299,3,1987,1983,6,709,560270,261,4,0.375,4431574.75,0,0,2,3
